,open,high,low,close,volume
2018-11-21 14:02:00,10.6,10.61,10.6,10.6,95800.0
2018-11-21 14:03:00,10.6,10.61,10.58,10.58,662800.0
2018-11-21 14:04:00,10.58,10.59,10.58,10.58,263500.0
2018-11-21 14:05:00,10.58,10.59,10.58,10.59,95400.0
2018-11-21 14:06:00,10.59,10.59,10.58,10.58,127000.0
2018-11-21 14:07:00,10.58,10.59,10.58,10.58,92600.0
2018-11-21 14:08:00,10.58,10.58,10.57,10.57,354400.0
2018-11-21 14:09:00,10.58,10.58,10.57,10.58,151600.0
2018-11-21 14:10:00,10.58,10.58,10.57,10.58,123200.0
2018-11-21 14:11:00,10.57,10.58,10.57,10.58,319300.0
2018-11-21 14:12:00,10.58,10.59,10.58,10.58,115900.0
2018-11-21 14:13:00,10.59,10.59,10.58,10.59,86900.0
2018-11-21 14:14:00,10.6,10.6,10.59,10.59,72800.0
2018-11-21 14:15:00,10.6,10.61,10.59,10.61,321900.0
2018-11-21 14:16:00,10.61,10.61,10.6,10.6,153800.0
2018-11-21 14:17:00,10.6,10.61,10.57,10.58,373900.0
2018-11-21 14:18:00,10.58,10.6,10.58,10.6,314000.0
2018-11-21 14:19:00,10.57,10.6,10.57,10.59,420400.0
2018-11-21 14:20:00,10.59,10.59,10.58,10.58,55600.0
2018-11-21 14:21:00,10.59,10.59,10.58,10.59,103800.0
2018-11-21 14:22:00,10.58,10.59,10.57,10.57,118300.0
2018-11-21 14:23:00,10.58,10.59,10.57,10.58,72500.0
2018-11-21 14:24:00,10.57,10.58,10.57,10.57,272500.0
2018-11-21 14:25:00,10.58,10.59,10.57,10.58,145600.0
2018-11-21 14:26:00,10.58,10.59,10.58,10.59,138100.0
2018-11-21 14:27:00,10.59,10.6,10.58,10.58,163900.0
2018-11-21 14:28:00,10.59,10.59,10.58,10.58,101400.0
2018-11-21 14:29:00,10.58,10.59,10.58,10.58,159700.0
2018-11-21 14:30:00,10.58,10.59,10.58,10.58,154400.0
2018-11-21 14:31:00,10.58,10.59,10.58,10.58,46900.0
2018-11-21 14:32:00,10.58,10.59,10.57,10.57,667600.0
2018-11-21 14:33:00,10.58,10.58,10.57,10.58,183100.0
2018-11-21 14:34:00,10.57,10.58,10.57,10.57,301000.0
2018-11-21 14:35:00,10.57,10.58,10.56,10.56,313100.0
2018-11-21 14:36:00,10.56,10.57,10.56,10.57,341900.0
2018-11-21 14:37:00,10.57,10.58,10.57,10.57,414500.0
2018-11-21 14:38:00,10.57,10.58,10.57,10.58,299500.0
2018-11-21 14:39:00,10.59,10.59,10.58,10.58,76700.0
2018-11-21 14:40:00,10.58,10.59,10.57,10.57,222900.0
2018-11-21 14:41:00,10.57,10.58,10.56,10.56,214900.0
2018-11-21 14:42:00,10.56,10.57,10.56,10.57,300400.0
2018-11-21 14:43:00,10.57,10.57,10.56,10.56,331400.0
2018-11-21 14:44:00,10.57,10.57,10.56,10.57,272900.0
2018-11-21 14:45:00,10.57,10.58,10.57,10.58,96800.0
2018-11-21 14:46:00,10.58,10.58,10.57,10.58,183800.0
2018-11-21 14:47:00,10.58,10.58,10.57,10.58,251600.0
2018-11-21 14:48:00,10.57,10.58,10.57,10.58,170100.0
2018-11-21 14:49:00,10.57,10.58,10.57,10.58,387800.0
2018-11-21 14:50:00,10.58,10.59,10.58,10.59,181800.0
2018-11-21 14:51:00,10.58,10.59,10.58,10.58,233300.0
2018-11-21 14:52:00,10.58,10.59,10.58,10.58,321300.0
2018-11-21 14:53:00,10.59,10.59,10.58,10.59,425400.0
2018-11-21 14:54:00,10.59,10.6,10.59,10.6,169500.0
2018-11-21 14:55:00,10.59,10.6,10.59,10.59,488700.0
2018-11-21 14:56:00,10.6,10.62,10.6,10.61,561200.0
2018-11-21 14:57:00,10.61,10.62,10.61,10.62,401000.0
2018-11-21 14:58:00,10.62,10.62,10.62,10.62,83000.0
2018-11-21 14:59:00,10.62,10.62,10.62,10.62,0.0
2018-11-21 15:00:00,10.62,10.62,10.61,10.61,815200.0
2018-11-22 09:31:00,10.67,10.67,10.62,10.62,992100.0
2018-11-22 09:32:00,10.62,10.63,10.59,10.59,646400.0
2018-11-22 09:33:00,10.6,10.61,10.59,10.59,334900.0
2018-11-22 09:34:00,10.59,10.61,10.59,10.61,336900.0
2018-11-22 09:35:00,10.61,10.61,10.58,10.58,655600.0
2018-11-22 09:36:00,10.58,10.58,10.54,10.57,1442500.0
2018-11-22 09:37:00,10.57,10.58,10.55,10.57,327200.0
2018-11-22 09:38:00,10.58,10.58,10.55,10.55,716300.0
2018-11-22 09:39:00,10.55,10.57,10.55,10.56,471100.0
2018-11-22 09:40:00,10.57,10.57,10.55,10.57,250900.0
2018-11-22 09:41:00,10.57,10.57,10.55,10.56,704200.0
2018-11-22 09:42:00,10.57,10.59,10.57,10.59,382700.0
2018-11-22 09:43:00,10.58,10.59,10.57,10.59,821800.0
2018-11-22 09:44:00,10.58,10.59,10.57,10.58,140700.0
2018-11-22 09:45:00,10.57,10.58,10.56,10.56,214500.0
2018-11-22 09:46:00,10.56,10.57,10.56,10.57,57800.0
2018-11-22 09:47:00,10.57,10.57,10.55,10.56,287600.0
2018-11-22 09:48:00,10.56,10.57,10.55,10.55,596800.0
2018-11-22 09:49:00,10.56,10.56,10.54,10.55,417700.0
2018-11-22 09:50:00,10.55,10.55,10.54,10.55,285300.0
2018-11-22 09:51:00,10.55,10.56,10.55,10.56,113600.0
2018-11-22 09:52:00,10.56,10.56,10.55,10.55,60600.0
2018-11-22 09:53:00,10.56,10.56,10.54,10.54,557800.0
2018-11-22 09:54:00,10.55,10.55,10.54,10.54,427000.0
2018-11-22 09:55:00,10.54,10.54,10.53,10.53,561500.0
2018-11-22 09:56:00,10.54,10.54,10.53,10.54,357100.0
2018-11-22 09:57:00,10.54,10.54,10.53,10.54,373300.0
2018-11-22 09:58:00,10.54,10.55,10.53,10.54,270500.0
2018-11-22 09:59:00,10.54,10.54,10.53,10.53,500600.0
2018-11-22 10:00:00,10.53,10.54,10.52,10.52,329200.0
2018-11-22 10:01:00,10.53,10.55,10.52,10.54,416200.0
2018-11-22 10:02:00,10.54,10.55,10.53,10.54,249000.0
2018-11-22 10:03:00,10.53,10.55,10.53,10.55,103300.0
2018-11-22 10:04:00,10.55,10.55,10.54,10.54,81300.0
2018-11-22 10:05:00,10.54,10.54,10.53,10.54,502400.0
2018-11-22 10:06:00,10.54,10.54,10.53,10.53,113000.0
2018-11-22 10:07:00,10.53,10.54,10.53,10.53,105700.0
2018-11-22 10:08:00,10.53,10.54,10.52,10.53,252000.0
2018-11-22 10:09:00,10.53,10.54,10.51,10.51,853200.0
2018-11-22 10:10:00,10.52,10.52,10.5,10.51,1004600.0
2018-11-22 10:11:00,10.51,10.52,10.5,10.51,461400.0
2018-11-22 10:12:00,10.52,10.52,10.51,10.52,131900.0
2018-11-22 10:13:00,10.53,10.54,10.52,10.54,257400.0
2018-11-22 10:14:00,10.54,10.56,10.53,10.55,218600.0
2018-11-22 10:15:00,10.56,10.56,10.54,10.55,234400.0
2018-11-22 10:16:00,10.55,10.55,10.53,10.54,175700.0
2018-11-22 10:17:00,10.53,10.54,10.52,10.52,148600.0
2018-11-22 10:18:00,10.53,10.53,10.51,10.52,245800.0
2018-11-22 10:19:00,10.52,10.53,10.52,10.52,875000.0
2018-11-22 10:20:00,10.53,10.53,10.52,10.53,142300.0
2018-11-22 10:21:00,10.53,10.54,10.52,10.53,99400.0
2018-11-22 10:22:00,10.52,10.53,10.51,10.51,235700.0
2018-11-22 10:23:00,10.51,10.52,10.51,10.51,97600.0
2018-11-22 10:24:00,10.51,10.52,10.51,10.51,136700.0
2018-11-22 10:25:00,10.51,10.52,10.51,10.51,109000.0
2018-11-22 10:26:00,10.52,10.52,10.51,10.51,128600.0
2018-11-22 10:27:00,10.51,10.52,10.51,10.51,433100.0
2018-11-22 10:28:00,10.51,10.52,10.51,10.51,232100.0
2018-11-22 10:29:00,10.52,10.52,10.51,10.52,234700.0
2018-11-22 10:30:00,10.52,10.53,10.51,10.52,55200.0
2018-11-22 10:31:00,10.52,10.52,10.5,10.51,530300.0
2018-11-22 10:32:00,10.51,10.51,10.5,10.51,173900.0
2018-11-22 10:33:00,10.51,10.52,10.5,10.52,139200.0
2018-11-22 10:34:00,10.52,10.52,10.51,10.51,121500.0
2018-11-22 10:35:00,10.51,10.52,10.5,10.51,285500.0
2018-11-22 10:36:00,10.52,10.52,10.51,10.52,28000.0
2018-11-22 10:37:00,10.52,10.53,10.51,10.53,124300.0
2018-11-22 10:38:00,10.53,10.54,10.53,10.53,113800.0
2018-11-22 10:39:00,10.54,10.54,10.53,10.53,113000.0
2018-11-22 10:40:00,10.53,10.54,10.53,10.54,91800.0
2018-11-22 10:41:00,10.53,10.55,10.53,10.54,69000.0
2018-11-22 10:42:00,10.54,10.54,10.53,10.53,100700.0
2018-11-22 10:43:00,10.53,10.54,10.53,10.53,108100.0
2018-11-22 10:44:00,10.53,10.54,10.53,10.53,43900.0
2018-11-22 10:45:00,10.53,10.54,10.53,10.53,92000.0
2018-11-22 10:46:00,10.53,10.53,10.52,10.52,299400.0
2018-11-22 10:47:00,10.52,10.53,10.52,10.52,119100.0
2018-11-22 10:48:00,10.52,10.53,10.52,10.52,49900.0
2018-11-22 10:49:00,10.52,10.53,10.52,10.53,69200.0
2018-11-22 10:50:00,10.53,10.54,10.53,10.53,68900.0
2018-11-22 10:51:00,10.53,10.55,10.53,10.55,89200.0
2018-11-22 10:52:00,10.55,10.55,10.54,10.55,46600.0
2018-11-22 10:53:00,10.55,10.55,10.54,10.55,61100.0
2018-11-22 10:54:00,10.55,10.56,10.54,10.56,89000.0
2018-11-22 10:55:00,10.56,10.56,10.55,10.56,31200.0
2018-11-22 10:56:00,10.56,10.56,10.53,10.55,190800.0
2018-11-22 10:57:00,10.54,10.56,10.54,10.54,136000.0
2018-11-22 10:58:00,10.55,10.55,10.54,10.55,123500.0
2018-11-22 10:59:00,10.54,10.56,10.54,10.56,44500.0
2018-11-22 11:00:00,10.55,10.56,10.55,10.55,30100.0
2018-11-22 11:01:00,10.56,10.56,10.55,10.56,32500.0
2018-11-22 11:02:00,10.55,10.56,10.55,10.55,33100.0
2018-11-22 11:03:00,10.55,10.56,10.55,10.55,100700.0
2018-11-22 11:04:00,10.56,10.56,10.54,10.54,144200.0
2018-11-22 11:05:00,10.55,10.55,10.54,10.55,16700.0
2018-11-22 11:06:00,10.55,10.55,10.54,10.54,93600.0
2018-11-22 11:07:00,10.54,10.55,10.54,10.54,78800.0
2018-11-22 11:08:00,10.54,10.54,10.53,10.53,38800.0
2018-11-22 11:09:00,10.53,10.54,10.53,10.53,112200.0
2018-11-22 11:10:00,10.53,10.53,10.52,10.52,174600.0
2018-11-22 11:11:00,10.53,10.54,10.51,10.51,375900.0
2018-11-22 11:12:00,10.52,10.52,10.51,10.51,52700.0
2018-11-22 11:13:00,10.52,10.54,10.52,10.53,86900.0
2018-11-22 11:14:00,10.53,10.53,10.52,10.52,26800.0
2018-11-22 11:15:00,10.53,10.53,10.52,10.52,36200.0
2018-11-22 11:16:00,10.52,10.54,10.52,10.53,202900.0
2018-11-22 11:17:00,10.53,10.54,10.53,10.54,15400.0
2018-11-22 11:18:00,10.54,10.55,10.53,10.53,54300.0
2018-11-22 11:19:00,10.54,10.54,10.53,10.53,26300.0
2018-11-22 11:20:00,10.54,10.54,10.53,10.54,18000.0
2018-11-22 11:21:00,10.54,10.55,10.52,10.52,130000.0
2018-11-22 11:22:00,10.54,10.54,10.52,10.52,81900.0
2018-11-22 11:23:00,10.52,10.53,10.52,10.52,72500.0
2018-11-22 11:24:00,10.53,10.54,10.52,10.54,55000.0
2018-11-22 11:25:00,10.53,10.54,10.53,10.54,38200.0
2018-11-22 11:26:00,10.53,10.54,10.52,10.52,105400.0
2018-11-22 11:27:00,10.52,10.53,10.51,10.52,489100.0
2018-11-22 11:28:00,10.51,10.52,10.49,10.49,3665600.0
2018-11-22 11:29:00,10.49,10.49,10.48,10.49,556100.0
2018-11-22 11:30:00,10.5,10.5,10.48,10.49,206600.0
2018-11-22 13:01:00,10.49,10.5,10.49,10.5,798400.0
2018-11-22 13:02:00,10.5,10.51,10.49,10.51,80600.0
2018-11-22 13:03:00,10.51,10.51,10.5,10.5,47800.0
2018-11-22 13:04:00,10.5,10.5,10.5,10.5,182500.0
2018-11-22 13:05:00,10.5,10.51,10.5,10.5,203800.0
2018-11-22 13:06:00,10.51,10.52,10.5,10.51,74200.0
2018-11-22 13:07:00,10.51,10.53,10.51,10.52,77100.0
2018-11-22 13:08:00,10.52,10.53,10.51,10.52,67500.0
2018-11-22 13:09:00,10.52,10.53,10.51,10.52,38100.0
2018-11-22 13:10:00,10.51,10.52,10.51,10.51,65900.0
2018-11-22 13:11:00,10.51,10.52,10.51,10.52,46800.0
2018-11-22 13:12:00,10.51,10.52,10.51,10.51,51300.0
2018-11-22 13:13:00,10.51,10.52,10.5,10.51,100900.0
2018-11-22 13:14:00,10.52,10.52,10.51,10.51,36000.0
2018-11-22 13:15:00,10.52,10.52,10.51,10.52,24400.0
2018-11-22 13:16:00,10.52,10.52,10.51,10.51,160400.0
2018-11-22 13:17:00,10.52,10.52,10.5,10.5,210400.0
2018-11-22 13:18:00,10.5,10.52,10.5,10.51,154200.0
2018-11-22 13:19:00,10.51,10.53,10.5,10.51,206300.0
2018-11-22 13:20:00,10.51,10.53,10.51,10.52,61200.0
2018-11-22 13:21:00,10.52,10.52,10.51,10.52,110300.0
2018-11-22 13:22:00,10.52,10.53,10.51,10.52,50700.0
2018-11-22 13:23:00,10.52,10.54,10.52,10.53,266800.0
2018-11-22 13:24:00,10.54,10.54,10.51,10.51,124300.0
2018-11-22 13:25:00,10.52,10.52,10.51,10.51,37200.0
2018-11-22 13:26:00,10.52,10.52,10.51,10.51,46100.0
2018-11-22 13:27:00,10.52,10.52,10.51,10.51,128400.0
2018-11-22 13:28:00,10.51,10.52,10.5,10.5,152200.0
2018-11-22 13:29:00,10.51,10.52,10.5,10.5,224600.0
2018-11-22 13:30:00,10.51,10.51,10.5,10.51,224000.0
2018-11-22 13:31:00,10.5,10.52,10.5,10.51,354000.0
2018-11-22 13:32:00,10.51,10.51,10.5,10.5,162900.0
2018-11-22 13:33:00,10.5,10.51,10.5,10.51,69600.0
2018-11-22 13:34:00,10.51,10.52,10.51,10.51,51900.0
2018-11-22 13:35:00,10.52,10.52,10.51,10.51,87500.0
2018-11-22 13:36:00,10.52,10.53,10.51,10.52,114400.0
2018-11-22 13:37:00,10.53,10.53,10.52,10.52,57800.0
2018-11-22 13:38:00,10.53,10.53,10.52,10.53,81600.0
2018-11-22 13:39:00,10.52,10.53,10.52,10.52,24700.0
2018-11-22 13:40:00,10.53,10.53,10.52,10.52,26700.0
2018-11-22 13:41:00,10.52,10.53,10.52,10.52,188300.0
2018-11-22 13:42:00,10.52,10.53,10.52,10.52,110200.0
2018-11-22 13:43:00,10.52,10.53,10.52,10.53,42200.0
2018-11-22 13:44:00,10.52,10.53,10.52,10.52,46800.0
2018-11-22 13:45:00,10.53,10.53,10.52,10.52,46900.0
2018-11-22 13:46:00,10.52,10.53,10.52,10.53,80100.0
2018-11-22 13:47:00,10.53,10.53,10.52,10.53,172300.0
2018-11-22 13:48:00,10.52,10.53,10.51,10.52,93100.0
2018-11-22 13:49:00,10.52,10.53,10.52,10.52,38800.0
2018-11-22 13:50:00,10.52,10.53,10.52,10.53,65900.0
2018-11-22 13:51:00,10.52,10.53,10.52,10.52,86500.0
2018-11-22 13:52:00,10.52,10.53,10.52,10.53,75600.0
2018-11-22 13:53:00,10.52,10.53,10.51,10.52,172100.0
2018-11-22 13:54:00,10.51,10.53,10.51,10.52,88000.0
2018-11-22 13:55:00,10.52,10.53,10.52,10.52,48000.0
2018-11-22 13:56:00,10.52,10.53,10.52,10.52,82600.0
2018-11-22 13:57:00,10.52,10.53,10.51,10.52,80000.0
2018-11-22 13:58:00,10.52,10.54,10.52,10.54,158100.0
2018-11-22 13:59:00,10.54,10.56,10.54,10.56,451100.0
2018-11-22 14:00:00,10.56,10.57,10.56,10.57,173700.0
2018-11-22 14:01:00,10.57,10.57,10.55,10.56,170500.0
2018-11-22 14:02:00,10.56,10.57,10.56,10.56,85800.0
2018-11-22 14:03:00,10.56,10.57,10.56,10.56,36800.0
2018-11-22 14:04:00,10.57,10.57,10.56,10.57,179200.0
2018-11-22 14:05:00,10.57,10.57,10.56,10.57,78700.0
2018-11-22 14:06:00,10.56,10.57,10.56,10.56,161200.0
2018-11-22 14:07:00,10.56,10.56,10.54,10.54,297900.0
2018-11-22 14:08:00,10.54,10.57,10.54,10.56,92800.0
2018-11-22 14:09:00,10.56,10.56,10.55,10.56,78100.0
2018-11-22 14:10:00,10.56,10.56,10.55,10.56,44400.0
2018-11-22 14:11:00,10.56,10.56,10.55,10.56,122600.0
2018-11-22 14:12:00,10.55,10.56,10.55,10.55,55300.0
2018-11-22 14:13:00,10.55,10.56,10.54,10.56,123500.0
2018-11-22 14:14:00,10.56,10.56,10.54,10.54,76000.0
2018-11-22 14:15:00,10.54,10.56,10.54,10.55,192500.0
2018-11-22 14:16:00,10.55,10.56,10.54,10.56,182200.0
2018-11-22 14:17:00,10.57,10.57,10.56,10.57,120300.0
2018-11-22 14:18:00,10.57,10.57,10.56,10.57,194100.0
2018-11-22 14:19:00,10.57,10.57,10.56,10.56,74900.0
2018-11-22 14:20:00,10.57,10.57,10.56,10.56,109900.0
2018-11-22 14:21:00,10.57,10.57,10.56,10.56,111400.0
2018-11-22 14:22:00,10.55,10.56,10.55,10.56,58400.0
2018-11-22 14:23:00,10.55,10.56,10.55,10.55,81200.0
2018-11-22 14:24:00,10.56,10.56,10.54,10.54,166500.0
2018-11-22 14:25:00,10.55,10.55,10.54,10.55,174100.0
2018-11-22 14:26:00,10.55,10.55,10.54,10.54,278500.0
2018-11-22 14:27:00,10.55,10.56,10.55,10.55,66000.0
2018-11-22 14:28:00,10.55,10.55,10.54,10.54,88400.0
2018-11-22 14:29:00,10.55,10.55,10.53,10.53,183500.0
2018-11-22 14:30:00,10.53,10.55,10.53,10.55,62200.0
2018-11-22 14:31:00,10.54,10.55,10.53,10.53,347100.0
2018-11-22 14:32:00,10.53,10.54,10.52,10.54,52600.0
2018-11-22 14:33:00,10.53,10.54,10.53,10.53,105700.0
2018-11-22 14:34:00,10.53,10.54,10.53,10.54,64800.0
2018-11-22 14:35:00,10.53,10.54,10.52,10.52,79900.0
2018-11-22 14:36:00,10.53,10.53,10.52,10.52,99300.0
2018-11-22 14:37:00,10.53,10.54,10.52,10.54,571600.0
2018-11-22 14:38:00,10.54,10.54,10.52,10.53,59000.0
2018-11-22 14:39:00,10.54,10.54,10.53,10.54,153900.0
2018-11-22 14:40:00,10.53,10.55,10.53,10.55,67700.0
2018-11-22 14:41:00,10.54,10.55,10.53,10.54,158200.0
2018-11-22 14:42:00,10.54,10.54,10.53,10.53,191000.0
2018-11-22 14:43:00,10.52,10.54,10.52,10.54,283100.0
2018-11-22 14:44:00,10.54,10.55,10.53,10.54,179500.0
2018-11-22 14:45:00,10.55,10.55,10.53,10.54,154000.0
2018-11-22 14:46:00,10.53,10.54,10.53,10.53,63700.0
2018-11-22 14:47:00,10.53,10.53,10.52,10.53,422500.0
2018-11-22 14:48:00,10.53,10.54,10.52,10.53,444900.0
2018-11-22 14:49:00,10.53,10.53,10.52,10.53,37400.0
2018-11-22 14:50:00,10.53,10.54,10.52,10.53,95600.0
2018-11-22 14:51:00,10.53,10.53,10.52,10.53,170000.0
2018-11-22 14:52:00,10.53,10.53,10.52,10.52,119400.0
2018-11-22 14:53:00,10.53,10.53,10.52,10.53,180800.0
2018-11-22 14:54:00,10.53,10.54,10.53,10.54,159300.0
2018-11-22 14:55:00,10.53,10.54,10.52,10.54,281500.0
2018-11-22 14:56:00,10.53,10.55,10.53,10.54,364600.0
2018-11-22 14:57:00,10.55,10.55,10.54,10.54,345300.0
2018-11-22 14:58:00,10.55,10.55,10.55,10.55,9200.0
2018-11-22 14:59:00,10.55,10.55,10.55,10.55,0.0
2018-11-22 15:00:00,10.55,10.55,10.55,10.55,961900.0
2018-11-23 09:31:00,10.53,10.54,10.51,10.53,374500.0
2018-11-23 09:32:00,10.53,10.55,10.52,10.55,286700.0
2018-11-23 09:33:00,10.55,10.55,10.53,10.54,361900.0
2018-11-23 09:34:00,10.53,10.53,10.52,10.52,230200.0
2018-11-23 09:35:00,10.52,10.53,10.51,10.52,262400.0
2018-11-23 09:36:00,10.52,10.53,10.52,10.53,412300.0
2018-11-23 09:37:00,10.52,10.53,10.52,10.53,258800.0
2018-11-23 09:38:00,10.53,10.54,10.52,10.54,289800.0
2018-11-23 09:39:00,10.53,10.54,10.51,10.52,135200.0
2018-11-23 09:40:00,10.52,10.52,10.51,10.51,234400.0
2018-11-23 09:41:00,10.52,10.57,10.52,10.57,585500.0
2018-11-23 09:42:00,10.56,10.58,10.55,10.57,519400.0
2018-11-23 09:43:00,10.57,10.57,10.55,10.56,401100.0
2018-11-23 09:44:00,10.57,10.57,10.56,10.56,236000.0
2018-11-23 09:45:00,10.57,10.57,10.56,10.57,233400.0
2018-11-23 09:46:00,10.57,10.57,10.56,10.56,227200.0
2018-11-23 09:47:00,10.56,10.57,10.56,10.57,153000.0
2018-11-23 09:48:00,10.57,10.57,10.56,10.56,157400.0
2018-11-23 09:49:00,10.56,10.56,10.55,10.56,107800.0
2018-11-23 09:50:00,10.56,10.56,10.55,10.55,179100.0
2018-11-23 09:51:00,10.55,10.56,10.55,10.56,197500.0
2018-11-23 09:52:00,10.56,10.56,10.53,10.56,490000.0
2018-11-23 09:53:00,10.56,10.56,10.55,10.56,174400.0
2018-11-23 09:54:00,10.55,10.57,10.55,10.56,132400.0
2018-11-23 09:55:00,10.56,10.58,10.56,10.57,659500.0
2018-11-23 09:56:00,10.58,10.58,10.57,10.58,282600.0
2018-11-23 09:57:00,10.58,10.58,10.56,10.56,648000.0
2018-11-23 09:58:00,10.56,10.56,10.55,10.56,549300.0
2018-11-23 09:59:00,10.55,10.56,10.54,10.55,393700.0
2018-11-23 10:00:00,10.55,10.56,10.54,10.54,256500.0
2018-11-23 10:01:00,10.55,10.56,10.54,10.55,181200.0
2018-11-23 10:02:00,10.56,10.56,10.54,10.55,486700.0
2018-11-23 10:03:00,10.56,10.56,10.55,10.55,198500.0
2018-11-23 10:04:00,10.55,10.56,10.55,10.56,208100.0
2018-11-23 10:05:00,10.56,10.56,10.54,10.54,408900.0
2018-11-23 10:06:00,10.54,10.55,10.54,10.55,140200.0
2018-11-23 10:07:00,10.54,10.54,10.53,10.53,135800.0
2018-11-23 10:08:00,10.53,10.54,10.52,10.52,402000.0
2018-11-23 10:09:00,10.52,10.52,10.51,10.52,216000.0
2018-11-23 10:10:00,10.51,10.52,10.51,10.51,130000.0
2018-11-23 10:11:00,10.52,10.53,10.51,10.52,134600.0
2018-11-23 10:12:00,10.53,10.54,10.52,10.53,176900.0
2018-11-23 10:13:00,10.53,10.53,10.52,10.52,93400.0
2018-11-23 10:14:00,10.53,10.54,10.52,10.54,113100.0
2018-11-23 10:15:00,10.53,10.54,10.53,10.54,204500.0
2018-11-23 10:16:00,10.53,10.54,10.51,10.51,378600.0
2018-11-23 10:17:00,10.51,10.52,10.5,10.51,503500.0
2018-11-23 10:18:00,10.51,10.52,10.5,10.51,226500.0
2018-11-23 10:19:00,10.51,10.51,10.5,10.51,256600.0
2018-11-23 10:20:00,10.5,10.51,10.49,10.49,604500.0
2018-11-23 10:21:00,10.5,10.51,10.49,10.51,419400.0
2018-11-23 10:22:00,10.5,10.51,10.5,10.5,193900.0
2018-11-23 10:23:00,10.5,10.53,10.5,10.52,502700.0
2018-11-23 10:24:00,10.53,10.53,10.51,10.52,63000.0
2018-11-23 10:25:00,10.51,10.52,10.5,10.51,184000.0
2018-11-23 10:26:00,10.5,10.51,10.5,10.51,127900.0
2018-11-23 10:27:00,10.5,10.51,10.5,10.5,314600.0
2018-11-23 10:28:00,10.5,10.51,10.49,10.5,229100.0
2018-11-23 10:29:00,10.5,10.5,10.49,10.5,186400.0
2018-11-23 10:30:00,10.5,10.5,10.49,10.5,104800.0
2018-11-23 10:31:00,10.5,10.5,10.48,10.48,443900.0
2018-11-23 10:32:00,10.49,10.49,10.48,10.48,203400.0
2018-11-23 10:33:00,10.49,10.49,10.48,10.49,321000.0
2018-11-23 10:34:00,10.5,10.5,10.49,10.49,248100.0
2018-11-23 10:35:00,10.49,10.5,10.49,10.5,120100.0
2018-11-23 10:36:00,10.5,10.5,10.49,10.49,145500.0
2018-11-23 10:37:00,10.5,10.5,10.49,10.5,59600.0
2018-11-23 10:38:00,10.49,10.5,10.48,10.49,241500.0
2018-11-23 10:39:00,10.49,10.49,10.48,10.49,96600.0
2018-11-23 10:40:00,10.48,10.49,10.48,10.49,398300.0
2018-11-23 10:41:00,10.49,10.5,10.48,10.49,48800.0
2018-11-23 10:42:00,10.49,10.5,10.48,10.49,285300.0
2018-11-23 10:43:00,10.49,10.5,10.48,10.48,74800.0
2018-11-23 10:44:00,10.49,10.49,10.48,10.49,75300.0
2018-11-23 10:45:00,10.49,10.49,10.48,10.48,209800.0
2018-11-23 10:46:00,10.47,10.49,10.47,10.48,161700.0
2018-11-23 10:47:00,10.47,10.48,10.47,10.48,167100.0
2018-11-23 10:48:00,10.48,10.48,10.47,10.48,169100.0
2018-11-23 10:49:00,10.48,10.49,10.47,10.48,180700.0
2018-11-23 10:50:00,10.48,10.49,10.47,10.49,177200.0
2018-11-23 10:51:00,10.48,10.48,10.48,10.48,187600.0
2018-11-23 10:52:00,10.48,10.5,10.48,10.5,183500.0
2018-11-23 10:53:00,10.5,10.5,10.48,10.49,82600.0
2018-11-23 10:54:00,10.49,10.5,10.48,10.5,186800.0
2018-11-23 10:55:00,10.5,10.5,10.49,10.49,58700.0
2018-11-23 10:56:00,10.5,10.5,10.48,10.5,300300.0
2018-11-23 10:57:00,10.51,10.51,10.5,10.5,64200.0
2018-11-23 10:58:00,10.51,10.51,10.5,10.51,57400.0
2018-11-23 10:59:00,10.51,10.51,10.5,10.51,93700.0
2018-11-23 11:00:00,10.51,10.51,10.5,10.51,112100.0
2018-11-23 11:01:00,10.51,10.51,10.5,10.5,73100.0
2018-11-23 11:02:00,10.5,10.51,10.5,10.51,54900.0
2018-11-23 11:03:00,10.51,10.51,10.5,10.5,42200.0
2018-11-23 11:04:00,10.5,10.51,10.5,10.51,47900.0
2018-11-23 11:05:00,10.5,10.51,10.5,10.51,50700.0
2018-11-23 11:06:00,10.5,10.51,10.5,10.5,64100.0
2018-11-23 11:07:00,10.5,10.51,10.5,10.51,70400.0
2018-11-23 11:08:00,10.5,10.51,10.5,10.5,186600.0
2018-11-23 11:09:00,10.49,10.5,10.49,10.49,110100.0
2018-11-23 11:10:00,10.5,10.5,10.49,10.5,78600.0
2018-11-23 11:11:00,10.5,10.52,10.49,10.52,512100.0
2018-11-23 11:12:00,10.52,10.53,10.51,10.52,321500.0
2018-11-23 11:13:00,10.52,10.53,10.5,10.51,92200.0
2018-11-23 11:14:00,10.51,10.52,10.5,10.52,73800.0
2018-11-23 11:15:00,10.52,10.52,10.5,10.51,112700.0
2018-11-23 11:16:00,10.5,10.51,10.5,10.51,68000.0
2018-11-23 11:17:00,10.5,10.53,10.5,10.52,161300.0
2018-11-23 11:18:00,10.52,10.52,10.51,10.52,110700.0
2018-11-23 11:19:00,10.51,10.52,10.5,10.51,71500.0
2018-11-23 11:20:00,10.52,10.52,10.5,10.52,99000.0
2018-11-23 11:21:00,10.52,10.52,10.51,10.52,154800.0
2018-11-23 11:22:00,10.52,10.52,10.5,10.51,93200.0
