,open,high,low,close,volume
2016-09-06 10:38:00,9.1,9.11,9.1,9.1,435396.0
2016-09-06 10:39:00,9.1,9.11,9.1,9.1,189424.0
2016-09-06 10:40:00,9.11,9.11,9.1,9.1,624511.0
2016-09-06 10:41:00,9.1,9.11,9.1,9.11,55931.0
2016-09-06 10:42:00,9.1,9.11,9.1,9.11,529542.0
2016-09-06 10:43:00,9.1,9.11,9.1,9.1,21425.0
2016-09-06 10:44:00,9.1,9.11,9.1,9.11,50781.0
2016-09-06 10:45:00,9.11,9.11,9.1,9.1,21940.0
2016-09-06 10:46:00,9.1,9.11,9.1,9.1,66334.0
2016-09-06 10:47:00,9.1,9.11,9.1,9.1,75605.0
2016-09-06 10:48:00,9.1,9.11,9.1,9.1,90540.0
2016-09-06 10:49:00,9.1,9.11,9.1,9.11,279758.0
2016-09-06 10:50:00,9.1,9.11,9.1,9.1,64068.0
2016-09-06 10:51:00,9.1,9.11,9.09,9.09,520477.0
2016-09-06 10:52:00,9.1,9.11,9.09,9.11,233509.0
2016-09-06 10:53:00,9.1,9.11,9.1,9.11,77871.0
2016-09-06 10:54:00,9.1,9.11,9.1,9.1,122986.0
2016-09-06 10:55:00,9.1,9.11,9.1,9.11,131639.0
2016-09-06 10:56:00,9.1,9.11,9.1,9.1,215278.0
2016-09-06 10:57:00,9.11,9.11,9.1,9.11,193338.0
2016-09-06 10:58:00,9.1,9.11,9.1,9.11,878312.0
2016-09-06 10:59:00,9.11,9.11,9.1,9.11,230728.0
2016-09-06 11:00:00,9.11,9.12,9.11,9.12,53253.0
2016-09-06 11:01:00,9.11,9.12,9.11,9.12,27914.0
2016-09-06 11:02:00,9.12,9.12,9.11,9.12,12669.0
2016-09-06 11:03:00,9.11,9.12,9.11,9.12,42850.0
2016-09-06 11:04:00,9.11,9.11,9.1,9.11,471036.0
2016-09-06 11:05:00,9.11,9.12,9.11,9.11,481542.0
2016-09-06 11:06:00,9.11,9.12,9.11,9.12,875119.0
2016-09-06 11:07:00,9.11,9.12,9.11,9.12,10197.0
2016-09-06 11:08:00,9.11,9.12,9.11,9.12,138849.0
2016-09-06 11:09:00,9.11,9.12,9.11,9.11,1068251.0
2016-09-06 11:10:00,9.12,9.12,9.11,9.11,38111.0
2016-09-06 11:11:00,9.12,9.12,9.11,9.11,121029.0
2016-09-06 11:12:00,9.11,9.12,9.11,9.11,23073.0
2016-09-06 11:13:00,9.11,9.12,9.11,9.11,162437.0
2016-09-06 11:14:00,9.12,9.12,9.11,9.11,35124.0
2016-09-06 11:15:00,9.12,9.12,9.11,9.11,15142.0
2016-09-06 11:16:00,9.12,9.12,9.11,9.11,552717.0
2016-09-06 11:17:00,9.11,9.12,9.11,9.12,45837.0
2016-09-06 11:18:00,9.11,9.12,9.11,9.11,221767.0
2016-09-06 11:19:00,9.11,9.13,9.11,9.12,337440.0
2016-09-06 11:20:00,9.11,9.12,9.1,9.11,718862.0
2016-09-06 11:21:00,9.1,9.11,9.1,9.11,95793.0
2016-09-06 11:22:00,9.11,9.11,9.1,9.11,948045.0
2016-09-06 11:23:00,9.11,9.12,9.11,9.11,31210.0
2016-09-06 11:24:00,9.11,9.12,9.11,9.11,40583.0
2016-09-06 11:25:00,9.11,9.12,9.11,9.12,18026.0
2016-09-06 11:26:00,9.11,9.12,9.1,9.1,1065058.0
2016-09-06 11:27:00,9.1,9.11,9.1,9.1,595876.0
2016-09-06 11:28:00,9.11,9.11,9.1,9.1,86832.0
2016-09-06 11:29:00,9.1,9.12,9.1,9.11,377405.0
2016-09-06 11:30:00,9.11,9.11,9.1,9.11,135450.0
2016-09-06 13:01:00,9.11,9.12,9.11,9.12,443946.0
2016-09-06 13:02:00,9.12,9.12,9.11,9.11,42025.0
2016-09-06 13:03:00,9.11,9.12,9.11,9.11,18129.0
2016-09-06 13:04:00,9.11,9.12,9.11,9.11,32961.0
2016-09-06 13:05:00,9.11,9.12,9.11,9.11,373594.0
2016-09-06 13:06:00,9.11,9.12,9.11,9.12,29356.0
2016-09-06 13:07:00,9.12,9.12,9.11,9.12,85081.0
2016-09-06 13:08:00,9.11,9.12,9.11,9.12,45734.0
2016-09-06 13:09:00,9.12,9.12,9.11,9.11,63553.0
2016-09-06 13:10:00,9.11,9.12,9.11,9.12,88274.0
2016-09-06 13:11:00,9.11,9.12,9.11,9.11,182110.0
2016-09-06 13:12:00,9.11,9.12,9.11,9.11,70763.0
2016-09-06 13:13:00,9.11,9.12,9.11,9.11,346607.0
2016-09-06 13:14:00,9.11,9.13,9.11,9.12,217750.0
2016-09-06 13:15:00,9.13,9.13,9.12,9.12,171913.0
2016-09-06 13:16:00,9.13,9.13,9.12,9.12,228565.0
2016-09-06 13:17:00,9.12,9.13,9.12,9.12,317869.0
2016-09-06 13:18:00,9.12,9.13,9.12,9.13,180050.0
2016-09-06 13:19:00,9.13,9.13,9.12,9.13,176033.0
2016-09-06 13:20:00,9.12,9.13,9.12,9.13,97853.0
2016-09-06 13:21:00,9.13,9.13,9.12,9.13,159656.0
2016-09-06 13:22:00,9.13,9.13,9.12,9.13,121853.0
2016-09-06 13:23:00,9.12,9.13,9.12,9.13,34506.0
2016-09-06 13:24:00,9.12,9.13,9.12,9.12,42644.0
2016-09-06 13:25:00,9.12,9.13,9.12,9.13,11639.0
2016-09-06 13:26:00,9.13,9.13,9.12,9.13,152445.0
2016-09-06 13:27:00,9.12,9.13,9.12,9.12,142557.0
2016-09-06 13:28:00,9.12,9.13,9.12,9.12,151518.0
2016-09-06 13:29:00,9.13,9.13,9.12,9.13,110317.0
2016-09-06 13:30:00,9.13,9.13,9.12,9.13,372152.0
2016-09-06 13:31:00,9.13,9.13,9.12,9.13,115776.0
2016-09-06 13:32:00,9.13,9.13,9.12,9.12,580528.0
2016-09-06 13:33:00,9.12,9.14,9.12,9.13,625335.0
2016-09-06 13:34:00,9.13,9.14,9.13,9.14,69115.0
2016-09-06 13:35:00,9.13,9.14,9.13,9.14,66849.0
2016-09-06 13:36:00,9.13,9.14,9.13,9.14,37802.0
2016-09-06 13:37:00,9.14,9.14,9.13,9.13,347740.0
2016-09-06 13:38:00,9.14,9.14,9.13,9.13,42231.0
2016-09-06 13:39:00,9.13,9.14,9.13,9.14,53459.0
2016-09-06 13:40:00,9.13,9.15,9.13,9.15,436426.0
2016-09-06 13:41:00,9.14,9.16,9.14,9.15,739360.0
2016-09-06 13:42:00,9.15,9.16,9.15,9.15,369577.0
2016-09-06 13:43:00,9.14,9.15,9.14,9.15,20292.0
2016-09-06 13:44:00,9.14,9.15,9.14,9.14,34712.0
2016-09-06 13:45:00,9.14,9.15,9.14,9.14,36360.0
2016-09-06 13:46:00,9.14,9.15,9.14,9.14,121647.0
2016-09-06 13:47:00,9.14,9.15,9.14,9.15,49442.0
2016-09-06 13:48:00,9.14,9.15,9.14,9.14,21734.0
2016-09-06 13:49:00,9.14,9.15,9.14,9.15,63244.0
2016-09-06 13:50:00,9.14,9.15,9.14,9.15,72206.0
2016-09-06 13:51:00,9.15,9.15,9.14,9.15,74884.0
2016-09-06 13:52:00,9.14,9.15,9.14,9.14,165424.0
2016-09-06 13:53:00,9.14,9.15,9.14,9.15,387500.0
2016-09-06 13:54:00,9.15,9.15,9.14,9.15,79210.0
2016-09-06 13:55:00,9.14,9.15,9.14,9.14,131330.0
2016-09-06 13:56:00,9.14,9.15,9.14,9.14,29253.0
2016-09-06 13:57:00,9.14,9.15,9.14,9.14,15039.0
2016-09-06 13:58:00,9.14,9.15,9.14,9.15,97338.0
2016-09-06 13:59:00,9.14,9.15,9.14,9.14,354126.0
2016-09-06 14:00:00,9.15,9.15,9.14,9.15,76738.0
2016-09-06 14:01:00,9.15,9.16,9.14,9.16,858741.0
2016-09-06 14:02:00,9.16,9.16,9.14,9.15,1016028.0
2016-09-06 14:03:00,9.15,9.16,9.14,9.15,139467.0
2016-09-06 14:04:00,9.16,9.16,9.15,9.16,136274.0
2016-09-06 14:05:00,9.16,9.16,9.15,9.15,130300.0
2016-09-06 14:06:00,9.16,9.16,9.15,9.15,56858.0
2016-09-06 14:07:00,9.15,9.16,9.15,9.15,280273.0
2016-09-06 14:08:00,9.16,9.16,9.15,9.15,255243.0
2016-09-06 14:09:00,9.14,9.15,9.14,9.14,176033.0
2016-09-06 14:10:00,9.14,9.15,9.14,9.15,55107.0
2016-09-06 14:11:00,9.14,9.15,9.14,9.15,83330.0
2016-09-06 14:12:00,9.15,9.15,9.14,9.15,26369.0
2016-09-06 14:13:00,9.14,9.15,9.14,9.15,40377.0
2016-09-06 14:14:00,9.14,9.15,9.14,9.14,20807.0
2016-09-06 14:15:00,9.14,9.15,9.14,9.14,75502.0
2016-09-06 14:16:00,9.15,9.15,9.14,9.15,457851.0
2016-09-06 14:17:00,9.15,9.15,9.13,9.14,357938.0
2016-09-06 14:18:00,9.14,9.15,9.13,9.15,56652.0
2016-09-06 14:19:00,9.15,9.15,9.14,9.14,227638.0
2016-09-06 14:20:00,9.15,9.15,9.14,9.14,75914.0
2016-09-06 14:21:00,9.14,9.15,9.14,9.14,31210.0
2016-09-06 14:22:00,9.14,9.15,9.14,9.14,9270.0
2016-09-06 14:23:00,9.14,9.15,9.14,9.15,239380.0
2016-09-06 14:24:00,9.14,9.15,9.14,9.14,343414.0
2016-09-06 14:25:00,9.15,9.15,9.14,9.14,93630.0
2016-09-06 14:26:00,9.14,9.14,9.13,9.13,707223.0
2016-09-06 14:27:00,9.13,9.13,9.12,9.12,76532.0
2016-09-06 14:28:00,9.13,9.13,9.12,9.13,98574.0
2016-09-06 14:29:00,9.13,9.13,9.12,9.13,185098.0
2016-09-06 14:30:00,9.13,9.13,9.12,9.13,139055.0
2016-09-06 14:31:00,9.13,9.14,9.12,9.13,730090.0
2016-09-06 14:32:00,9.12,9.14,9.12,9.13,214248.0
2016-09-06 14:33:00,9.13,9.14,9.13,9.14,81785.0
2016-09-06 14:34:00,9.14,9.14,9.13,9.13,321680.0
2016-09-06 14:35:00,9.13,9.14,9.13,9.13,274608.0
2016-09-06 14:36:00,9.13,9.14,9.13,9.13,61596.0
2016-09-06 14:37:00,9.13,9.13,9.12,9.13,137407.0
2016-09-06 14:38:00,9.13,9.13,9.12,9.13,70145.0
2016-09-06 14:39:00,9.13,9.13,9.12,9.12,63656.0
2016-09-06 14:40:00,9.13,9.13,9.13,9.13,341045.0
2016-09-06 14:41:00,9.13,9.14,9.13,9.13,151003.0
2016-09-06 14:42:00,9.13,9.14,9.13,9.13,376993.0
2016-09-06 14:43:00,9.13,9.14,9.13,9.13,711137.0
2016-09-06 14:44:00,9.14,9.14,9.13,9.14,297371.0
2016-09-06 14:45:00,9.13,9.15,9.13,9.14,478246.0
2016-09-06 14:46:00,9.14,9.15,9.13,9.14,180256.0
2016-09-06 14:47:00,9.14,9.15,9.14,9.14,150488.0
2016-09-06 14:48:00,9.14,9.14,9.13,9.14,143072.0
2016-09-06 14:49:00,9.14,9.14,9.13,9.13,88480.0
2016-09-06 14:50:00,9.14,9.14,9.13,9.14,107639.0
2016-09-06 14:51:00,9.13,9.14,9.13,9.14,139467.0
2016-09-06 14:52:00,9.14,9.14,9.13,9.14,601747.0
2016-09-06 14:53:00,9.14,9.14,9.13,9.14,210436.0
2016-09-06 14:54:00,9.14,9.14,9.13,9.14,260805.0
2016-09-06 14:55:00,9.14,9.14,9.13,9.13,309526.0
2016-09-06 14:56:00,9.14,9.14,9.13,9.14,391208.0
2016-09-06 14:57:00,9.14,9.14,9.13,9.14,117115.0
2016-09-06 14:58:00,9.14,9.14,9.14,9.14,2369.0
2016-09-06 14:59:00,9.14,9.14,9.14,9.14,0.0
2016-09-06 15:00:00,9.14,9.14,9.14,9.14,1770323.0
2016-09-07 09:31:00,9.14,9.14,9.13,9.13,511413.0
2016-09-07 09:32:00,9.13,9.14,9.12,9.12,442607.0
2016-09-07 09:33:00,9.12,9.13,9.12,9.12,233612.0
2016-09-07 09:34:00,9.13,9.13,9.12,9.13,91055.0
2016-09-07 09:35:00,9.13,9.13,9.12,9.13,99605.0
2016-09-07 09:36:00,9.13,9.13,9.12,9.12,194471.0
2016-09-07 09:37:00,9.13,9.13,9.12,9.13,503894.0
2016-09-07 09:38:00,9.13,9.13,9.13,9.13,163982.0
2016-09-07 09:39:00,9.14,9.14,9.13,9.13,197973.0
2016-09-07 09:40:00,9.13,9.14,9.13,9.13,368032.0
2016-09-07 09:41:00,9.14,9.14,9.13,9.13,194780.0
2016-09-07 09:42:00,9.13,9.14,9.13,9.14,90128.0
2016-09-07 09:43:00,9.13,9.14,9.13,9.14,75090.0
2016-09-07 09:44:00,9.13,9.14,9.11,9.11,2212518.0
2016-09-07 09:45:00,9.12,9.12,9.11,9.11,715772.0
2016-09-07 09:46:00,9.12,9.13,9.11,9.12,335277.0
2016-09-07 09:47:00,9.12,9.13,9.12,9.12,140600.0
2016-09-07 09:48:00,9.13,9.13,9.12,9.13,141836.0
2016-09-07 09:49:00,9.13,9.13,9.12,9.13,252874.0
2016-09-07 09:50:00,9.12,9.12,9.11,9.12,638210.0
2016-09-07 09:51:00,9.11,9.12,9.11,9.11,156669.0
2016-09-07 09:52:00,9.11,9.12,9.11,9.12,238144.0
2016-09-07 09:53:00,9.12,9.13,9.11,9.12,274711.0
2016-09-07 09:54:00,9.13,9.13,9.12,9.12,93321.0
2016-09-07 09:55:00,9.12,9.13,9.12,9.12,521507.0
2016-09-07 09:56:00,9.13,9.13,9.12,9.12,60257.0
2016-09-07 09:57:00,9.12,9.13,9.12,9.13,136583.0
2016-09-07 09:58:00,9.13,9.13,9.12,9.13,115467.0
2016-09-07 09:59:00,9.13,9.13,9.12,9.12,142557.0
2016-09-07 10:00:00,9.13,9.13,9.12,9.12,130197.0
2016-09-07 10:01:00,9.13,9.13,9.12,9.13,171501.0
2016-09-07 10:02:00,9.13,9.13,9.12,9.12,149046.0
2016-09-07 10:03:00,9.12,9.13,9.12,9.13,194986.0
2016-09-07 10:04:00,9.13,9.13,9.12,9.12,163776.0
2016-09-07 10:05:00,9.12,9.14,9.12,9.13,680236.0
2016-09-07 10:06:00,9.12,9.13,9.12,9.12,181904.0
2016-09-07 10:07:00,9.12,9.13,9.12,9.12,206625.0
2016-09-07 10:08:00,9.12,9.13,9.12,9.12,98265.0
2016-09-07 10:09:00,9.13,9.13,9.12,9.13,84463.0
2016-09-07 10:10:00,9.12,9.13,9.12,9.12,220016.0
2016-09-07 10:11:00,9.12,9.13,9.12,9.12,186437.0
2016-09-07 10:12:00,9.12,9.13,9.12,9.12,141218.0
2016-09-07 10:13:00,9.12,9.13,9.12,9.12,264822.0
2016-09-07 10:14:00,9.12,9.13,9.12,9.13,117012.0
2016-09-07 10:15:00,9.12,9.13,9.12,9.12,161716.0
2016-09-07 10:16:00,9.12,9.13,9.12,9.13,184686.0
2016-09-07 10:17:00,9.12,9.13,9.12,9.13,152857.0
2016-09-07 10:18:00,9.13,9.14,9.12,9.14,532941.0
2016-09-07 10:19:00,9.13,9.14,9.13,9.13,169235.0
2016-09-07 10:20:00,9.13,9.14,9.13,9.14,263277.0
2016-09-07 10:21:00,9.14,9.14,9.13,9.14,131639.0
2016-09-07 10:22:00,9.13,9.14,9.13,9.14,292942.0
2016-09-07 10:23:00,9.13,9.14,9.13,9.13,127209.0
2016-09-07 10:24:00,9.14,9.14,9.13,9.13,118763.0
2016-09-07 10:25:00,9.13,9.14,9.13,9.13,259157.0
2016-09-07 10:26:00,9.13,9.14,9.13,9.14,114334.0
2016-09-07 10:27:00,9.13,9.14,9.13,9.13,204668.0
2016-09-07 10:28:00,9.13,9.14,9.13,9.13,348358.0
2016-09-07 10:29:00,9.14,9.14,9.13,9.13,189321.0
2016-09-07 10:30:00,9.13,9.14,9.13,9.13,154917.0
2016-09-07 10:31:00,9.13,9.14,9.13,9.14,163467.0
2016-09-07 10:32:00,9.13,9.14,9.13,9.14,220943.0
2016-09-07 10:33:00,9.13,9.15,9.13,9.15,704133.0
2016-09-07 10:34:00,9.15,9.15,9.14,9.15,98677.0
2016-09-07 10:35:00,9.15,9.15,9.14,9.15,137201.0
2016-09-07 10:36:00,9.15,9.15,9.14,9.15,366178.0
2016-09-07 10:37:00,9.15,9.15,9.14,9.14,238453.0
2016-09-07 10:38:00,9.14,9.15,9.13,9.14,110008.0
2016-09-07 10:39:00,9.13,9.14,9.13,9.14,97750.0
2016-09-07 10:40:00,9.13,9.14,9.13,9.13,104240.0
2016-09-07 10:41:00,9.13,9.14,9.13,9.14,137819.0
2016-09-07 10:42:00,9.13,9.14,9.13,9.13,109081.0
2016-09-07 10:43:00,9.14,9.14,9.13,9.14,237320.0
2016-09-07 10:44:00,9.14,9.14,9.13,9.13,226196.0
2016-09-07 10:45:00,9.14,9.14,9.13,9.13,365972.0
2016-09-07 10:46:00,9.13,9.13,9.12,9.13,139879.0
2016-09-07 10:47:00,9.12,9.13,9.12,9.13,176548.0
2016-09-07 10:48:00,9.12,9.14,9.12,9.13,158420.0
2016-09-07 10:49:00,9.13,9.14,9.13,9.14,126591.0
2016-09-07 10:50:00,9.14,9.14,9.13,9.14,106197.0
2016-09-07 10:51:00,9.14,9.14,9.13,9.14,123707.0
2016-09-07 10:52:00,9.13,9.14,9.13,9.13,114849.0
2016-09-07 10:53:00,9.13,9.14,9.13,9.14,236084.0
2016-09-07 10:54:00,9.14,9.14,9.13,9.13,98677.0
2016-09-07 10:55:00,9.14,9.14,9.13,9.14,129270.0
2016-09-07 10:56:00,9.14,9.14,9.13,9.13,79622.0
2016-09-07 10:57:00,9.13,9.14,9.13,9.14,120823.0
2016-09-07 10:58:00,9.13,9.14,9.13,9.13,100738.0
2016-09-07 10:59:00,9.14,9.14,9.13,9.14,152548.0
2016-09-07 11:00:00,9.14,9.14,9.13,9.13,152960.0
2016-09-07 11:01:00,9.14,9.14,9.13,9.14,603807.0
2016-09-07 11:02:00,9.14,9.14,9.13,9.13,108257.0
2016-09-07 11:03:00,9.14,9.14,9.13,9.14,149046.0
2016-09-07 11:04:00,9.13,9.14,9.13,9.13,425199.0
2016-09-07 11:05:00,9.14,9.14,9.13,9.14,206007.0
2016-09-07 11:06:00,9.14,9.14,9.13,9.14,157390.0
2016-09-07 11:07:00,9.14,9.14,9.13,9.14,548597.0
2016-09-07 11:08:00,9.14,9.14,9.13,9.13,245561.0
2016-09-07 11:09:00,9.13,9.14,9.13,9.14,167175.0
2016-09-07 11:10:00,9.14,9.14,9.13,9.14,471139.0
2016-09-07 11:11:00,9.14,9.14,9.13,9.14,183552.0
2016-09-07 11:12:00,9.14,9.14,9.13,9.14,144617.0
2016-09-07 11:13:00,9.14,9.15,9.13,9.15,324358.0
2016-09-07 11:14:00,9.15,9.15,9.13,9.14,190557.0
2016-09-07 11:15:00,9.13,9.15,9.13,9.13,642640.0
2016-09-07 11:16:00,9.14,9.15,9.14,9.15,265440.0
2016-09-07 11:17:00,9.14,9.15,9.14,9.15,86111.0
2016-09-07 11:18:00,9.14,9.15,9.14,9.15,87038.0
2016-09-07 11:19:00,9.14,9.15,9.14,9.15,94969.0
2016-09-07 11:20:00,9.15,9.15,9.14,9.14,238865.0
2016-09-07 11:21:00,9.15,9.15,9.13,9.14,272033.0
2016-09-07 11:22:00,9.14,9.14,9.13,9.14,89819.0
2016-09-07 11:23:00,9.14,9.14,9.13,9.14,90849.0
2016-09-07 11:24:00,9.13,9.14,9.13,9.14,115364.0
2016-09-07 11:25:00,9.14,9.14,9.13,9.14,242883.0
2016-09-07 11:26:00,9.13,9.14,9.13,9.13,114849.0
2016-09-07 11:27:00,9.14,9.14,9.13,9.14,90952.0
2016-09-07 11:28:00,9.14,9.14,9.13,9.14,113407.0
2016-09-07 11:29:00,9.13,9.14,9.13,9.14,29356.0
2016-09-07 11:30:00,9.14,9.14,9.13,9.14,464958.0
2016-09-07 13:01:00,9.13,9.14,9.13,9.14,490400.0
2016-09-07 13:02:00,9.13,9.14,9.13,9.14,73751.0
2016-09-07 13:03:00,9.14,9.15,9.13,9.15,274505.0
2016-09-07 13:04:00,9.15,9.15,9.13,9.14,60360.0
2016-09-07 13:05:00,9.14,9.15,9.14,9.14,43983.0
2016-09-07 13:06:00,9.15,9.15,9.14,9.15,65716.0
2016-09-07 13:07:00,9.15,9.15,9.14,9.15,83330.0
2016-09-07 13:08:00,9.15,9.15,9.14,9.14,32858.0
2016-09-07 13:09:00,9.14,9.15,9.14,9.15,58609.0
2016-09-07 13:10:00,9.14,9.15,9.14,9.14,50884.0
2016-09-07 13:11:00,9.15,9.15,9.14,9.15,77871.0
2016-09-07 13:12:00,9.15,9.15,9.14,9.15,128652.0
2016-09-07 13:13:00,9.15,9.15,9.14,9.14,111244.0
2016-09-07 13:14:00,9.15,9.15,9.14,9.14,99708.0
2016-09-07 13:15:00,9.15,9.15,9.14,9.14,55828.0
2016-09-07 13:16:00,9.15,9.15,9.14,9.15,82918.0
2016-09-07 13:17:00,9.14,9.15,9.14,9.15,1095547.0
2016-09-07 13:18:00,9.15,9.15,9.14,9.14,56858.0
2016-09-07 13:19:00,9.14,9.15,9.14,9.15,67364.0
2016-09-07 13:20:00,9.14,9.15,9.14,9.15,34300.0
2016-09-07 13:21:00,9.14,9.15,9.14,9.15,49854.0
2016-09-07 13:22:00,9.14,9.15,9.14,9.14,42025.0
2016-09-07 13:23:00,9.15,9.15,9.14,9.15,575893.0
2016-09-07 13:24:00,9.14,9.15,9.14,9.14,54489.0
2016-09-07 13:25:00,9.14,9.15,9.14,9.14,160892.0
2016-09-07 13:26:00,9.14,9.15,9.14,9.14,39244.0
2016-09-07 13:27:00,9.15,9.15,9.14,9.14,47073.0
2016-09-07 13:28:00,9.15,9.15,9.14,9.14,42850.0
2016-09-07 13:29:00,9.15,9.15,9.14,9.14,105167.0
2016-09-07 13:30:00,9.15,9.15,9.14,9.14,30592.0
2016-09-07 13:31:00,9.14,9.15,9.14,9.15,65510.0
2016-09-07 13:32:00,9.15,9.15,9.14,9.15,49648.0
2016-09-07 13:33:00,9.14,9.15,9.14,9.15,58918.0
2016-09-07 13:34:00,9.14,9.15,9.14,9.14,85081.0
2016-09-07 13:35:00,9.15,9.15,9.14,9.14,71794.0
2016-09-07 13:36:00,9.15,9.15,9.14,9.15,60154.0
2016-09-07 13:37:00,9.15,9.15,9.14,9.15,68806.0
2016-09-07 13:38:00,9.15,9.15,9.14,9.15,65098.0
2016-09-07 13:39:00,9.14,9.15,9.14,9.15,56343.0
2016-09-07 13:40:00,9.14,9.15,9.14,9.15,127312.0
2016-09-07 13:41:00,9.15,9.15,9.14,9.15,86523.0
2016-09-07 13:42:00,9.15,9.15,9.14,9.15,64480.0
2016-09-07 13:43:00,9.15,9.15,9.14,9.14,113716.0
2016-09-07 13:44:00,9.15,9.15,9.14,9.15,35536.0
2016-09-07 13:45:00,9.15,9.15,9.14,9.14,33270.0
2016-09-07 13:46:00,9.15,9.15,9.14,9.14,27708.0
2016-09-07 13:47:00,9.14,9.15,9.14,9.15,71176.0
2016-09-07 13:48:00,9.15,9.15,9.14,9.15,81064.0
2016-09-07 13:49:00,9.15,9.15,9.14,9.15,106918.0
2016-09-07 13:50:00,9.14,9.15,9.14,9.15,43777.0
2016-09-07 13:51:00,9.15,9.15,9.14,9.15,69321.0
2016-09-07 13:52:00,9.14,9.15,9.14,9.15,108978.0
2016-09-07 13:53:00,9.15,9.15,9.14,9.15,80961.0
2016-09-07 13:54:00,9.15,9.15,9.14,9.14,70042.0
2016-09-07 13:55:00,9.15,9.15,9.14,9.15,88171.0
2016-09-07 13:56:00,9.15,9.15,9.14,9.15,42128.0
2016-09-07 13:57:00,9.15,9.15,9.14,9.15,144411.0
2016-09-07 13:58:00,9.15,9.15,9.14,9.15,445697.0
2016-09-07 13:59:00,9.14,9.15,9.14,9.15,66952.0
2016-09-07 14:00:00,9.15,9.15,9.14,9.15,61493.0
2016-09-07 14:01:00,9.14,9.15,9.14,9.14,164909.0
2016-09-07 14:02:00,9.14,9.15,9.14,9.15,81888.0
2016-09-07 14:03:00,9.15,9.15,9.14,9.15,171707.0
2016-09-07 14:04:00,9.15,9.15,9.14,9.15,126591.0
2016-09-07 14:05:00,9.15,9.15,9.14,9.14,47691.0
2016-09-07 14:06:00,9.15,9.15,9.14,9.15,260702.0
2016-09-07 14:07:00,9.15,9.15,9.14,9.14,463310.0
2016-09-07 14:08:00,9.15,9.15,9.14,9.15,58197.0
2016-09-07 14:09:00,9.14,9.15,9.14,9.15,131330.0
2016-09-07 14:10:00,9.15,9.15,9.14,9.15,280170.0
2016-09-07 14:11:00,9.15,9.15,9.14,9.14,63347.0
2016-09-07 14:12:00,9.14,9.15,9.14,9.14,38523.0
2016-09-07 14:13:00,9.15,9.15,9.14,9.15,40171.0
2016-09-07 14:14:00,9.15,9.15,9.14,9.15,16996.0
2016-09-07 14:15:00,9.15,9.15,9.14,9.14,22661.0
2016-09-07 14:16:00,9.14,9.15,9.14,9.14,175518.0
2016-09-07 14:17:00,9.15,9.15,9.14,9.15,5459.0
2016-09-07 14:18:00,9.15,9.15,9.14,9.15,38214.0
2016-09-07 14:19:00,9.14,9.15,9.14,9.14,78798.0
2016-09-07 14:20:00,9.14,9.15,9.14,9.15,426641.0
2016-09-07 14:21:00,9.14,9.15,9.14,9.15,9167.0
2016-09-07 14:22:00,9.15,9.15,9.14,9.14,84154.0
2016-09-07 14:23:00,9.15,9.15,9.14,9.14,52532.0
2016-09-07 14:24:00,9.15,9.15,9.14,9.15,24412.0
2016-09-07 14:25:00,9.15,9.15,9.14,9.15,519962.0
2016-09-07 14:26:00,9.14,9.15,9.13,9.13,1564007.0
2016-09-07 14:27:00,9.14,9.14,9.13,9.13,148016.0
2016-09-07 14:28:00,9.14,9.14,9.13,9.13,50884.0
2016-09-07 14:29:00,9.14,9.14,9.13,9.14,110729.0
2016-09-07 14:30:00,9.14,9.14,9.13,9.14,157287.0
2016-09-07 14:31:00,9.14,9.14,9.13,9.14,687549.0
2016-09-07 14:32:00,9.14,9.15,9.14,9.14,139982.0
2016-09-07 14:33:00,9.15,9.15,9.14,9.14,141218.0
2016-09-07 14:34:00,9.14,9.15,9.14,9.14,155844.0
2016-09-07 14:35:00,9.15,9.15,9.14,9.14,127725.0
2016-09-07 14:36:00,9.15,9.15,9.13,9.14,228462.0
2016-09-07 14:37:00,9.13,9.14,9.13,9.13,136995.0
2016-09-07 14:38:00,9.13,9.14,9.13,9.14,222076.0
2016-09-07 14:39:00,9.13,9.14,9.13,9.14,165218.0
2016-09-07 14:40:00,9.14,9.15,9.13,9.14,302934.0
2016-09-07 14:41:00,9.15,9.15,9.14,9.14,184583.0
2016-09-07 14:42:00,9.14,9.15,9.14,9.14,66849.0
2016-09-07 14:43:00,9.15,9.15,9.14,9.15,146780.0
2016-09-07 14:44:00,9.15,9.15,9.13,9.14,55725.0
2016-09-07 14:45:00,9.14,9.14,9.13,9.14,131845.0
2016-09-07 14:46:00,9.14,9.14,9.13,9.14,95999.0
2016-09-07 14:47:00,9.15,9.15,9.13,9.14,225063.0
2016-09-07 14:48:00,9.15,9.15,9.13,9.14,75605.0
2016-09-07 14:49:00,9.13,9.14,9.13,9.14,104343.0
2016-09-07 14:50:00,9.14,9.14,9.13,9.14,128858.0
2016-09-07 14:51:00,9.14,9.14,9.13,9.13,106712.0
2016-09-07 14:52:00,9.14,9.14,9.13,9.13,1186293.0
2016-09-07 14:53:00,9.14,9.14,9.13,9.13,183346.0
2016-09-07 14:54:00,9.14,9.14,9.13,9.14,294487.0
2016-09-07 14:55:00,9.13,9.14,9.12,9.12,1150345.0
2016-09-07 14:56:00,9.13,9.14,9.12,9.13,163364.0
2016-09-07 14:57:00,9.13,9.13,9.13,9.13,72103.0
2016-09-07 14:58:00,9.13,9.13,9.13,9.13,206.0
